성별,연령별,1960 년,1961 년,1962 년,1963 년,1964 년,1965 년,1966 년,1967 년,1968 년,1969 년,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년,2025 년,2026 년,2027 년,2028 년,2029 년,2030 년,2031 년,2032 년,2033 년,2034 년,2035 년,2036 년,2037 년,2038 년,2039 년,2040 년,2041 년,2042 년,2043 년,2044 년,2045 년,2046 년,2047 년,2048 년,2049 년,2050 년,2051 년,2052 년,2053 년,2054 년,2055 년,2056 년,2057 년,2058 년,2059 년,2060 년,2061 년,2062 년,2063 년,2064 년,2065 년,2066 년,2067 년,2068 년,2069 년,2070 년,2071 년,2072 년,Unnamed: 118
여자,22세,234120,229409,234571,246054,248536,229010,216577,211941,222854,254130,267898,256140,251381,266262,284794,290349,315935,359735,376562,381826,398968,422283,436238,435804,428524,417434,410760,402606,401841,400319,416331,433419,443525,447065,443328,431841,418563,393705,369545,358412,361128,377308,397149,409569,396548,368522,335881,308288,300497,294934,291346,293954,300449,307987,333830,334246,328590,325020,331243,327145,325355,304833,307384,295708,257112,243005,242362,224686,218766,228780,242578,226247,222900,240845,236401,233144,219715,223625,218017,196560,178776,165922,153688,144343,137744,130779,123667,118249,118294,123398,128113,132416,136182,139329,141831,143719,145065,145995,146650,147182,145627,142324,139604,137387,135590,134086,132702,131278,129642,127667,125273,122435,119181,
여자,23세,230426,233311,228529,233686,245197,247721,228305,215964,211315,222193,253459,265639,256272,250916,262296,279632,290073,314921,358707,375384,378636,399790,421500,433505,432599,423948,419567,410762,400019,399633,404960,415960,432714,442663,446091,442401,427442,418554,393482,368639,358797,362182,377769,399498,409190,397204,370723,338043,311502,305989,298692,296613,298742,304804,312249,338051,338504,332805,330089,336398,333870,325974,305107,310145,300963,261129,246857,246176,228440,222446,232482,246367,230022,226612,244615,240214,236932,223443,227326,221711,200155,182235,169275,156954,147534,140880,133867,126706,121245,121273,126397,131147,135482,139277,142448,144971,146875,148233,149171,149832,150369,148810,145489,142748,140514,138703,137188,135794,134360,132713,130725,128316,125459,
여자,24세,220152,229786,232506,227653,232805,244342,246908,227532,215354,210690,221532,251518,265653,256391,246958,255256,279470,289798,313910,357681,374215,380125,400831,420816,430806,428958,424770,421889,410632,397342,404767,404763,415528,431797,441750,445156,444229,427234,417813,392442,368607,359173,362952,378229,399541,407830,398848,372319,340073,313927,308709,302759,299218,301668,307941,314064,340531,340983,336111,333404,340865,333743,325823,307460,313837,303639,263695,249350,248661,230877,224851,234914,248855,232478,229042,247098,242704,239409,225877,229759,224132,202505,184507,171489,159116,149654,142970,135928,128738,123253,123275,128415,133186,137540,141352,144538,147073,148986,150351,151294,151959,152498,150935,147602,144849,142606,140787,139265,137865,136425,134772,132776,130357,
여자,25세,211663,219683,229148,231703,226780,231926,243490,245352,226762,214746,210072,219787,251729,265655,256541,246835,254615,279308,289523,312902,356659,372729,381827,401970,420149,427665,430095,425774,424087,410391,407651,404617,404507,414893,430831,440876,446897,443721,426373,416753,392035,368913,359422,363555,376863,398543,407468,399733,373738,341383,314421,311527,304212,299647,303267,308751,315471,341792,343368,338602,336810,340283,333111,327311,309773,315057,304874,264908,250549,249862,232068,226035,236108,250067,233682,230240,248312,243922,240624,227080,230963,225333,203686,185666,172630,160242,150768,144075,137025,129826,124334,124354,129500,134277,138638,142456,145646,148185,150102,151469,152414,153080,153620,152056,148720,145963,143717,141896,140372,138970,137529,135874,133875,
여자,26세,201735,211362,219214,228511,230902,225910,231051,242275,243806,225994,214139,210275,219923,251927,265688,257585,245914,253976,279145,289247,311891,354006,371452,383626,403125,419033,428051,431416,426641,426181,414325,407760,404408,404053,414209,429903,439362,446640,442860,425238,416663,391896,369413,359824,363324,374655,399064,407452,401504,375189,341935,316043,312632,305482,301430,304409,309995,316023,344114,345457,341457,336236,339332,334188,329341,310711,316013,305845,265885,251526,250842,233050,227017,237093,251057,234674,231231,249307,244920,241623,228078,231961,226332,204682,186657,173616,161225,151748,145053,138001,130800,125306,125325,130473,135252,139615,143435,146627,149168,151086,152454,153400,154066,154607,153043,149706,146948,144702,142880,141356,139953,138512,136857,
여자,27세,191208,201524,211061,218747,227876,230105,225044,230186,241067,242270,225231,211754,208340,220047,252154,266643,256197,244997,253339,278984,288979,312884,351564,370265,385447,403853,418796,428617,432602,427396,421973,414163,407809,404000,403551,413561,428331,439145,445591,441968,425007,417291,392078,369866,359221,362104,374566,399904,407840,402609,376131,343903,316031,314414,307604,301677,305220,310745,318007,345858,347965,341146,335498,340369,336022,330153,311544,316855,306700,266749,252386,251702,233914,227880,237956,251924,235547,232102,250178,245798,242501,228957,232838,227211,205561,187531,174485,162091,152612,145915,138861,131658,126162,126180,131329,136110,140475,144297,147491,150034,151953,153322,154268,154935,155476,153913,150575,147817,145570,143747,142223,140820,139379,
여자,28세,187961,190910,201314,210761,218280,227242,229310,224192,229324,239864,240748,223714,211959,206794,220197,253259,263707,254816,244083,252703,278826,289680,314051,349220,369095,386863,402964,418735,429046,433675,427066,421422,413941,407658,403545,403084,408301,428184,438011,444886,442161,425861,418138,392308,369871,357996,362964,374547,401395,407996,403832,378119,344375,316447,315760,308231,301714,305591,312297,319846,348044,347501,340357,336556,341981,336613,330764,312168,317486,307340,267392,253023,252339,234553,228517,238594,252567,236194,232747,250826,246451,243154,229610,233489,227864,206211,188174,175123,162725,153242,146542,139486,132281,126782,126800,131950,136734,141101,144925,148121,150666,152586,153956,154903,155571,156112,154549,151211,148452,146204,144380,142856,141452,
여자,29세,179970,187417,190611,201104,210462,217815,226611,228444,223344,228466,238673,239060,223122,210614,206315,221117,250686,260804,253442,243173,252065,277907,290541,315295,346904,367535,385809,402246,418539,429360,433119,426655,420810,413515,407458,403124,399430,408321,427062,437330,444889,441595,426737,418947,391865,368832,358488,363528,375075,402311,408032,405713,378739,344545,316572,315983,308183,302245,307243,313744,321343,347662,346760,341236,337927,342290,336945,331112,312528,317853,307714,267770,253401,252719,234935,228900,238979,252955,236584,233138,251219,246847,243551,230008,233887,228263,206608,188568,175515,163115,153631,146929,139872,132666,127167,127185,132336,137122,141490,145316,148513,151059,152980,154351,155298,155967,156508,154945,151607,148847,146599,144775,143251,
여자,30세,178117,179175,186875,190314,200895,210163,217350,225061,227582,222499,227615,236015,238426,221523,210066,206552,220726,248139,257932,252076,242267,253715,277141,291472,316556,353801,369860,384921,401400,418232,432853,432660,426183,419993,413041,407293,402414,399490,407452,426509,437603,445493,441210,427827,419076,390572,369344,358966,364949,374864,403446,408826,406317,379096,345051,315780,316130,308694,303822,308892,315011,320947,346904,347507,342485,338078,342462,337134,331315,312743,318073,307941,268007,253641,252962,235183,229149,239228,253205,236840,233395,251475,247107,243813,230272,234151,228529,206876,188836,175784,163384,153900,147198,140141,132936,127437,127455,132607,137394,141762,145589,148787,151333,153255,154626,155574,156243,156785,155222,151884,149124,146876,145052,
여자,31세,175508,177055,178385,186334,190016,200685,209864,216032,223523,226724,221660,224622,236179,236785,220947,210245,206457,220335,245618,255093,250720,244677,255515,276442,292416,325072,356216,372355,383911,400448,421712,432549,432139,425502,419128,412602,399337,402555,398603,407054,426528,437709,446265,440735,428090,418514,390807,369990,359890,365571,374680,405123,408638,406895,379837,344724,316040,316414,310368,304899,309719,314430,320132,347824,348675,342579,338193,342591,337279,331469,312907,318237,308113,268188,253818,253138,235365,229329,239407,253387,237030,233583,251662,247301,244008,230469,234345,228726,207075,189032,175977,163575,154089,147386,140329,133123,127623,127640,132793,137582,141951,145779,148979,151526,153449,154821,155769,156439,156982,155419,152081,149321,147072,
여자,32세,163243,174217,176000,177597,185795,189719,200476,208869,214723,221995,225873,219357,223566,234744,236169,221135,210363,206345,219945,243122,252281,251156,247245,257387,275755,293050,321262,358798,374747,382801,402162,421427,432182,431407,424771,418299,407686,399370,401895,397960,407138,429136,437737,446854,439905,427309,419607,391218,370983,360303,366358,375314,406089,408319,407985,379933,344841,316257,317877,311539,305642,309310,313429,321343,348890,348716,342642,338271,342680,337379,331576,313019,318348,308230,268307,253929,253248,235477,229438,239517,253503,237151,233701,251783,247428,244135,230595,234469,228852,207199,189149,176089,163682,154193,147487,140428,133220,127718,127734,132889,137680,142052,145882,149084,151632,153557,154930,155879,156550,157093,155531,152192,149431,
여자,33세,153379,161945,172936,174951,176813,185257,189423,199181,207879,213421,220480,222758,219300,222503,234133,236370,222143,210481,206220,219556,240658,251922,251729,249898,259282,284775,288915,317632,361283,377053,383185,401823,421080,431604,430624,424077,430872,407778,398683,401595,398044,408267,431763,437754,446932,437877,428331,420300,391910,371542,360706,367426,374855,406596,408438,408216,380135,344837,317713,319005,312220,305185,308762,314538,322224,348760,348607,342549,338191,342609,337316,331519,312967,318301,308187,268267,253891,253213,235443,229407,239488,253477,237126,233678,251763,247409,244117,230577,234453,228837,207182,189131,176070,163662,154173,147467,140408,133199,127697,127714,132870,137662,142036,145867,149070,151619,153544,154918,155868,156539,157082,155521,152181,
여자,34세,147705,152204,160657,171665,173908,176033,184721,189148,197894,206894,212129,217949,221566,218509,221472,234332,236531,223156,210598,206077,219172,240507,251700,252363,252589,205913,281615,284958,313941,363687,371207,382776,401426,420527,430975,429879,430152,430644,407359,398415,401766,398414,409344,434137,437336,446022,437566,429349,421812,391944,372067,361257,367804,374307,407408,407857,408349,380175,346003,318890,319499,311472,304428,309534,315297,322009,348554,348414,342370,338024,342448,337162,331372,312830,318168,308060,268154,253787,253113,235350,229318,239399,253387,237041,233596,251679,247326,244037,230501,234378,228764,207114,189068,176011,163607,154121,147417,140360,133153,127653,127671,132827,137618,141992,145823,149026,151575,153500,154874,155824,156495,157039,155478,
여자,35세,145887,146661,151038,159380,170402,172871,175256,184517,188874,196616,205912,210334,217290,220370,218106,221214,233685,236692,224174,210716,205918,220149,240487,251537,253007,255035,213945,278608,280965,310209,351405,370426,382312,400833,419925,430383,431468,429696,429748,407004,398710,402198,398821,410093,436161,436013,447100,436864,430809,422608,392194,372970,361323,368055,374148,407940,407709,407852,381361,346593,319395,318786,310811,305042,310250,315088,321816,348363,348233,342201,337865,342293,337014,331231,312700,318041,307939,268051,253693,253023,235268,229241,239321,253307,236967,233525,251605,247254,243967,230436,234315,228702,207059,189019,175967,163567,154085,147384,140329,133125,127627,127645,132801,137591,141965,145795,148998,151547,153472,154846,155796,156467,157012,
여자,36세,136515,144931,145624,149880,158112,169149,171841,174701,184315,188600,195344,204096,210339,216623,219206,218459,221194,232984,236853,225196,210836,207342,221251,240523,251382,254903,254419,222384,275544,276953,313245,350373,369593,381662,400192,419358,434110,430994,428955,429377,407140,399749,402544,398870,410490,437186,436304,447593,437198,431496,423371,392741,373326,361213,368743,373848,407779,407171,409077,382508,346971,318888,318116,311395,305645,309986,314839,321578,348124,348000,341979,337651,342083,336811,331036,312516,317861,307765,267895,253550,252884,235137,229117,239197,253180,236844,233407,251484,247134,243850,230324,234205,228593,206957,188925,175879,163485,154007,147309,140257,133056,127560,127579,132735,137524,141897,145726,148929,151478,153403,154777,155727,156398,
여자,37세,140034,135692,143981,144595,148732,156855,167905,171216,174148,184112,188329,193589,203034,210333,215985,218808,218695,221174,232229,237014,226224,211179,208890,222410,240568,255388,255144,253911,231080,272442,287472,313007,349292,368581,380966,399586,427134,433488,430033,428278,429564,404883,400745,402319,398884,410135,440125,436224,448976,436619,432471,424648,392516,373506,361678,369123,373747,407261,408053,409863,382702,346417,318170,318627,311895,305351,309708,314572,321318,347857,347737,341725,337406,341842,336577,330810,312303,317653,307564,267717,253388,252728,234991,228979,239059,253036,236705,233274,251348,246998,243717,230197,234081,228471,206844,188823,175786,163399,153927,147233,140185,132988,127495,127516,132671,137458,141830,145658,148860,151408,153333,154707,155657,
여자,38세,135916,139214,134874,143038,143573,147593,155608,167423,170594,173597,183910,186265,192503,202462,210354,216097,217981,218931,221154,231422,237179,224901,211637,210499,223583,245285,254779,255493,253322,240054,273478,287553,312724,348044,367527,380304,394289,426579,432587,429461,428105,429317,402573,401325,402053,398048,411307,442345,437308,449488,436081,433653,425225,392272,374214,361906,369045,373392,408311,408054,410083,382009,345519,318517,319109,311648,305126,309495,314367,321117,347647,347531,341529,337219,341657,336400,330641,312148,317501,307421,267599,253283,252628,234902,228897,238974,252946,236623,233197,251265,246918,243639,230126,234011,228405,206789,188778,175748,163368,153902,147212,140167,132974,127484,127506,132660,137445,141816,145643,148844,151392,153317,154691,
여자,39세,129087,135075,138399,134060,142100,142559,146462,154965,166943,169974,173046,182515,185802,191904,201915,211103,214511,217094,219168,221134,230562,234740,223709,212145,212127,226986,244651,254279,255759,252666,253945,273203,287593,312288,346759,366507,368374,393696,425723,431711,428988,426260,429250,399754,401945,401120,398755,412178,446006,437298,450209,436227,434251,425807,392739,374727,361939,368695,374208,408849,408088,409502,381189,345819,319016,318953,311514,305009,309388,314266,321019,347541,347430,341437,337135,341575,336325,330573,312093,317449,307377,267575,253270,252620,234903,228903,238978,252947,236631,233209,251273,246928,243651,230144,234030,228428,206820,188816,175792,163417,153955,147268,140226,133036,127548,127571,132724,137509,141879,145705,148906,151454,153379,
여자,40세,118734,128209,134240,137589,133252,141169,141551,146195,154324,166465,169359,171659,181688,185329,191330,202068,209993,212878,216147,219404,221114,229298,232452,222574,212663,213540,224939,244120,253698,255956,248543,253711,272889,287491,311815,345508,364564,367595,392806,425001,431205,431346,424492,428767,397124,401958,402004,399039,414059,448645,437623,451582,435562,434811,426920,393042,374722,361625,369558,374954,408775,407481,408630,381365,346372,318994,318946,311524,305034,309419,314302,321058,347573,347470,341485,337189,341632,336389,330643,312175,317532,307467,267684,253385,252736,235027,229030,239103,253071,236763,233343,251402,247061,243787,230285,234171,228573,206971,188971,175951,163578,154118,147433,140392,133204,127718,127741,132893,137678,142048,145874,149076,151624,
여자,41세,106764,117857,127337,133409,136784,132449,140244,140535,145929,153687,165988,168077,171741,181350,184880,191421,201258,208837,211201,215142,219646,220640,228165,230240,221453,212954,211719,223004,243513,253049,252538,248019,253440,272441,287355,311369,352198,363907,366726,392073,424553,431936,433884,422588,428334,393837,403803,402210,400642,415195,451542,438570,452286,435038,436273,427867,393239,374503,362511,370066,375236,408496,406913,408556,381990,346471,319119,319080,311673,305194,309584,314472,321231,347743,347650,341672,337381,341827,336591,330851,312392,317748,307691,267921,253622,252974,235270,229274,239347,253316,237015,233594,251651,247315,244043,230545,234430,228835,207237,189237,176217,163845,154385,147700,140659,133472,127986,128008,133161,137946,142317,146145,149348,
여자,42세,106790,105910,116987,126470,132584,135983,131650,140061,139527,145664,153055,164462,165763,171814,181035,185071,190062,200409,207641,209482,214079,218450,220287,227090,228058,220102,211664,210002,221015,242840,251752,251964,247461,253046,271961,287243,299937,351610,363097,366174,391546,422719,432849,436398,420652,427475,392772,405100,404095,401328,416691,455253,438641,452951,435368,437408,428064,393131,375226,363042,370309,375010,408048,406768,409250,382198,346709,319378,319346,311951,305482,309876,314768,321532,348042,347959,341988,337702,342151,336923,331188,312737,318093,308044,268283,253983,253334,235636,229640,239713,253684,237389,233967,252023,247693,244423,230928,234812,229220,207624,189623,176601,164228,154767,148082,141041,133853,128367,128389,133542,138329,142701,146531,
여자,43세,111839,105871,105063,116123,125610,131764,135187,130916,139879,138526,145397,151245,161397,163945,171907,181343,183520,188676,199523,206401,207721,213113,217379,219985,226029,225655,219247,210471,208232,218985,239454,251254,251354,246782,252621,271505,280528,299471,350667,362519,365779,390519,421181,433589,439045,418422,428741,390879,407959,404756,402357,418799,458013,438830,454619,435248,437626,428055,393835,374979,363086,370053,374532,407981,407558,409540,382521,347057,319741,319712,312328,305867,310264,315162,321931,348439,348369,342405,338124,342577,337357,331626,313183,318538,308496,268743,254437,253787,236094,230097,240169,254143,237855,234431,252487,248165,244896,231403,235285,229697,208102,190097,177071,164696,155233,148546,141504,134315,128828,128849,134003,138792,143166,
여자,44세,110382,110812,104959,104223,115265,124755,130949,134197,130186,139698,137530,144663,150735,158346,162653,172594,179814,181948,187265,198599,205119,207025,212268,216363,219691,224732,226464,218485,209216,206424,216664,238860,250721,250623,246076,252219,278566,280012,298759,350151,362197,365119,389727,419511,434619,441460,417572,429325,390675,409511,405774,403947,420192,461020,440102,455855,435601,437834,428962,394396,374992,362896,369821,374515,408873,407930,409930,382940,347495,320189,320161,312787,306332,310733,315637,322411,348920,348864,342908,338632,343089,337876,332150,313713,319066,309030,269280,254966,254315,236626,230626,240697,254676,238395,234968,253026,248712,245444,231952,235832,230247,208650,190639,177607,165229,155762,149072,142029,134838,129348,129368,134524,139316,
여자,45세,103619,109303,109794,104056,103390,114414,123906,130811,133214,129460,139519,136421,144170,150220,156334,161928,170909,178259,180352,185829,197637,203575,206443,211475,215360,219164,224526,227370,217657,207914,202955,216173,238233,250066,249864,245392,236984,278085,279341,298251,349733,360745,364659,388873,418072,435472,445138,416308,431849,388828,411135,407524,404729,421427,464863,440863,456252,435729,438552,430048,394570,374946,362505,369865,375515,409327,408417,410432,383469,348038,320738,320707,313343,306894,311297,316208,322988,349499,349460,343512,339240,343700,338496,332775,314342,319691,309661,269913,255587,254934,237248,231243,241314,255299,239026,235595,253655,249350,246083,232591,236468,230886,209286,191266,178227,165844,156372,149679,142633,135439,129946,129965,135123,
여자,46세,100484,102534,108235,108786,103160,102563,113569,122327,130674,132238,128737,138396,136479,144167,149724,154886,160825,169195,176676,178736,184371,196057,202153,205911,210692,214132,217947,224413,228207,216772,204541,202404,215652,237490,249383,249128,244388,236638,277556,278787,297896,349866,359510,364350,388161,416425,437709,448324,416182,432339,387193,413985,408225,405709,423756,468169,441257,456480,436763,439137,430333,394402,374681,362690,370852,375992,409811,408934,410963,384024,348603,321305,321270,313915,307471,311876,316794,323581,350097,350077,344136,339868,344332,339137,333419,314988,320333,310309,270561,256220,255564,237880,231869,241940,255933,239668,236232,254295,250000,246733,233240,237114,231534,209930,191899,178852,166462,156984,150287,143237,136039,130543,130560,
여자,47세,98276,99354,101460,107177,107787,102272,101743,113360,120769,130537,131270,127531,135131,136530,144180,149744,154294,159678,167451,175066,177098,183928,194596,200788,205388,209688,213251,216829,224230,228987,215146,203900,201824,215027,236722,248722,247679,244134,235974,277102,278462,296892,350235,358223,363957,387317,415782,439285,452877,415054,433056,386830,415440,408910,407343,425473,468437,441422,457390,436995,439414,430108,394214,374843,363696,371365,376526,410351,409507,411549,384633,349220,321921,321882,314536,308096,312504,317429,324224,350748,350747,344813,340549,345018,339831,334115,315685,321026,311009,271259,256902,256242,238559,232542,242613,256616,240359,236917,254984,250700,247432,233937,237807,232230,210621,192578,179521,167124,157639,150937,143883,136681,131182,
여자,48세,98190,97087,98237,100397,106129,106797,101391,101502,113151,119231,130400,130497,127416,132637,136597,144693,148759,153647,158487,165679,173434,176505,183585,193191,199439,204647,208383,212463,215646,223985,224076,214453,203232,201148,214377,235976,246242,247328,243481,235571,276927,278081,295919,350604,356776,363382,387581,414684,442672,456115,414052,435261,384916,416668,410751,408463,425753,468703,442241,457975,437243,439232,429779,394349,375769,364189,371870,377050,410880,410067,412122,385228,349823,322525,322481,315144,308709,313120,318053,324857,351388,351406,345481,341222,345695,340515,334801,316373,321711,311701,271948,257575,256911,239229,233206,243279,257292,241042,237595,255666,251392,248124,234627,238493,232919,211305,193250,180183,167778,158286,151579,144521,137315,
여자,49세,94163,96907,95913,97132,99345,105091,105816,99781,101261,112943,117711,129814,129466,127296,130801,137142,143104,147717,152944,157254,163881,172029,176009,183287,191803,197887,203342,207174,211609,214413,219651,223107,213731,202466,200450,213748,236603,245815,246540,242948,235303,276579,277867,294931,350946,355377,363857,387245,414942,444084,459452,413863,435545,382711,419248,411481,408474,425903,469403,442490,458304,437027,438951,429782,395019,376003,364444,372135,377335,411167,410385,412452,385581,350187,322891,322842,315515,309085,313500,318442,325255,351792,351831,345915,341660,346136,340963,335253,316828,322162,312160,272405,258016,257349,239669,233641,243716,257738,241496,238044,256118,251854,248586,235087,238950,233379,211760,193694,180617,168204,158706,151994,144933,
여자,50세,94833,92833,95642,94752,96040,98305,104064,105138,98197,101022,112736,116892,126583,128206,127191,129435,135782,141470,146623,152187,155979,162838,170728,175556,182995,190221,197095,202130,205905,210703,212487,218729,222110,212907,201679,199771,207033,236134,245060,245959,242772,234692,276522,277516,293863,351109,354899,363767,388428,413788,445593,463840,412543,435381,381855,420719,411424,408497,426274,470112,442774,457841,436736,438905,430389,395180,376187,364648,372349,377566,411399,410646,412725,385878,350497,323204,323152,315835,309412,313832,318783,325604,352148,352207,346299,342048,346526,341362,335656,317235,322566,312571,272816,258413,257743,240067,234035,244111,258142,241908,238451,256528,252274,249006,235506,239367,233798,212175,194098,181012,168593,159089,152373,
여자,51세,94477,93382,91521,94393,93606,94960,97275,103329,104466,96639,100783,111710,116080,124945,127573,127529,129054,134369,139791,145476,151377,155135,161891,169477,175110,182058,189521,196389,200861,204588,209732,211665,217778,221010,212061,200912,192341,206570,235352,244349,245886,243938,234294,276196,277134,292706,352276,353831,365022,387910,412685,448486,466893,410868,436830,380220,420518,411261,408783,426914,470387,442299,457540,436746,439527,430512,395353,376383,364864,372573,377805,411636,410910,413002,386180,350814,323528,323474,316169,309754,314179,319137,325968,352517,352594,346694,342446,346929,341774,336072,317657,322985,312997,273244,258830,258159,240487,234451,244529,258568,242342,238881,256960,252715,249448,235948,239806,234241,212615,194528,181435,169010,159501,
여자,52세,86829,92910,91953,90228,93160,92473,93892,95516,102600,103797,95105,100461,109202,115760,123539,127382,127401,128608,132907,138070,144278,150125,154378,160987,168240,174479,181177,188904,195623,199546,204831,208859,210816,216726,219888,211236,198119,191875,205829,234637,244065,245758,244653,233164,275664,276601,292464,352746,354103,364762,387478,412561,449520,469468,410161,437415,380019,420179,411608,409141,426911,469727,442026,457515,437263,439477,430501,395392,376444,364944,372660,377906,411732,411034,413137,386341,350993,323716,323661,316369,309963,314391,319359,326198,352750,352844,346952,342709,347196,342051,336354,317944,323269,313289,273541,259118,258446,240778,234739,244818,258865,242647,239182,257263,253028,249762,236262,240118,234556,212928,194832,181733,169303,
여자,53세,80709,85262,91369,90547,88954,91944,91354,93259,93790,101876,103133,94867,97508,107165,115454,122575,126597,127201,128096,131398,136309,143101,148964,153662,160093,166835,174030,180376,188227,194808,199018,203975,207960,209867,215652,218790,211073,197515,191162,205089,234286,243903,245385,244627,231889,275064,276806,291488,354656,352841,364483,388129,410988,449905,473108,409071,437191,379448,420407,411661,409173,426333,469401,441931,457887,437133,439368,430427,395367,376440,364959,372680,377939,411760,411088,413202,386433,351105,323839,323784,316505,310107,314540,319517,326364,352917,353027,347144,342907,347398,342263,336570,318166,323488,313517,273776,259345,258671,241008,234967,245047,259100,242890,239422,257505,253279,250014,236515,240369,234810,213180,195077,181972,
여자,54세,79774,79122,83724,89854,89162,87697,90743,91063,92631,92095,101158,102680,93891,95630,105679,115550,121685,125735,126928,127520,129843,135357,142011,147847,152954,159034,166590,173656,179521,187502,194204,198096,203093,206962,208897,214602,226059,210373,196701,190416,204750,234430,243516,244517,244435,230199,275280,276551,291596,354826,351588,365342,387062,408945,452010,476195,408886,436827,379782,420308,411489,408343,425788,469114,442194,457659,436963,439216,430309,395297,376391,364927,372653,377925,411739,411092,413217,386477,351171,323917,323862,316595,310207,314645,319630,326483,353036,353163,347289,343059,347554,342428,336740,318342,323662,313701,273967,259528,258853,241195,235152,245232,259291,243089,239619,257704,253487,250223,236725,240577,235021,213391,195281,
여자,55세,73901,78066,77567,82214,88364,87798,86458,89529,90774,92007,90431,100918,100597,93031,94247,104576,114541,120709,124796,126583,126877,128970,134485,140962,146743,152087,157900,166415,173226,178622,187320,193187,197149,202115,205945,207949,213338,225228,209593,195969,190043,202103,234517,242711,243347,243710,229750,274997,277100,290445,355125,351172,364631,385525,408192,453461,475827,408336,437188,378677,419951,410609,407769,425613,469277,441904,457379,436738,439009,430134,395170,376286,364841,372573,377857,411662,411039,413176,386466,351185,323946,323892,316639,310261,314704,319695,326554,353107,353250,347386,343163,347662,342544,336861,318471,323792,313840,274114,259669,258994,241342,235297,245377,259442,243248,239777,257863,253655,250393,236895,240746,235194,213563,
여자,56세,63178,72179,76394,76042,80731,86898,86455,86157,88332,90486,91386,90108,99069,99086,92619,93205,103438,113439,119649,123783,126164,125688,128172,133650,139925,145492,150549,156840,166188,172751,177226,186237,192148,196110,201118,204950,202198,212604,224055,208617,195553,190340,199229,234236,241677,241928,244388,228700,275412,276812,289251,356054,349565,363540,385405,406894,452896,475327,408193,436075,378313,418957,409992,407576,425611,468668,441379,456858,436274,438561,429719,394806,375946,364522,372259,377553,411347,410749,412900,386224,350970,323748,323697,316459,310091,314538,319534,326399,352951,353111,347257,343041,347544,342434,336758,318379,323700,313758,274043,259594,258919,241273,235227,245307,259377,243193,239720,257807,253608,250347,236852,240702,235154,
여자,57세,61285,61569,70496,74758,74548,79275,85457,84333,85858,87151,90200,91052,88975,97709,98060,92532,92760,102205,112247,118508,122696,124357,124578,127409,132825,138748,144116,149090,155736,165916,169599,176061,185134,191020,195054,200143,205945,201278,211420,222893,208043,195285,190494,196076,233545,240565,241453,244548,228172,274797,276250,288748,356004,347466,362730,384551,406357,451957,474917,405823,435824,377088,418210,409583,407312,424748,467789,440581,456064,435535,437839,429029,394170,375338,363935,371676,376981,410763,410191,412356,385715,350491,323291,323245,316020,309662,314112,319115,325987,352537,352712,346869,342660,347166,342066,336399,318032,323353,313421,273719,259268,258593,240954,234908,244989,259063,242888,239415,257503,253311,250052,236561,240410,
여자,58세,68803,59574,60002,68853,73158,73082,77845,84000,82263,85560,85985,89574,85997,88026,96869,97382,92160,92208,100882,110967,117289,120786,122644,123506,126655,131863,137196,142813,147597,154599,163096,168309,174879,183946,189876,194019,198014,204949,200017,210314,222101,209002,194911,190436,192785,232961,240049,240832,245429,226823,274082,276239,287380,355421,345867,362255,383978,405281,451438,475588,405610,434289,376419,417641,409204,406377,423824,466843,439719,455201,434730,437048,428271,393470,374664,363282,371026,376344,410113,409570,411749,385145,349954,322776,322731,315520,309171,313625,318636,325514,352062,352254,346421,342219,346729,341642,335984,317629,322948,313028,273340,258885,258209,240579,234533,244614,258691,242528,239054,257141,252958,249702,236215,
여자,59세,72415,66695,57911,58475,67248,71591,71646,75763,82568,80244,85262,86329,84227,83207,87495,96367,96188,91668,91549,99471,109604,115333,118970,120982,122449,125771,130522,135718,141476,146079,153063,161740,167005,173619,182745,188755,194594,196954,203611,198772,209493,222118,209720,194268,190231,189453,232863,239591,241693,245191,225405,273905,275600,285408,355240,344648,361618,382775,404598,452081,475807,404346,433455,375890,417191,408237,405451,422904,465899,438855,454337,433921,436254,427511,392765,373986,362627,370376,375708,409466,408950,411143,384577,349419,322262,322219,315021,308683,313142,318161,325046,351592,351799,345976,341782,346299,341224,335574,317230,322550,312640,272965,258507,257832,240210,234165,244246,258327,242174,238699,256787,252613,249360,
